Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
JOSH ANDERSON,Columbus,F(RW),12,128.383,5,6,2.337,2.804,45.45,9.6154,91.0448,100.6602,97,125,45.333,58.419,43.69,5.1546,95.2,100.3546,1,3,0,4,1,11,16,22,9.09090909091,0.4674,1.4021,undefined,1.8694,0.4674,5.1409,7.4776,10.2817,80,20,60,20,
ANTHONY BITETTO,Nashville,D,28,339.75,11,11,1.943,1.943,50,7.1895,93.7143,100.9038,282,331,49.801,58.455,46,3.9007,96.6767,100.5774,1,5,1,6,2,19,30,41,5.26315789474,0.1766,0.883,undefined,1.0596,0.3532,3.3554,5.298,7.2406,54.55,9.09,45.45,18.18,
NICK SHORE,Los Angeles,F(C),68,843.617,15,30,1.067,2.134,33.33,3.4169,90.991,94.4079,864,642,61.45,45.661,57.37,1.7361,95.3271,97.0632,3,7,5,10,8,90,124,155,3.33333333333,0.2134,0.4979,undefined,0.7112,0.5690000000000001,6.401,8.8192,11.024,66.67,20,46.67,53.33,
MELKER KARLSSON,San Jose,F(C),65,879.033,29,30,1.979,2.048,49.15,8.2153,92.7536,100.9689,726,835,49.554,56.994,46.51,3.9945,96.4072,100.4017,10,10,6,20,16,96,141,167,10.4166666667,0.6826,0.6826,undefined,1.3651,1.0920999999999998,6.5527,9.6242,11.3989,68.97,34.48,34.48,55.17,
BRANDON DAVIDSON,Edmonton,D,51,979.017,35,36,2.145,2.206,49.3,8.0831,92.8713,100.9544,820,975,50.255,59.754,45.68,4.2683,96.3077,100.576,4,7,2,11,6,63,102,166,6.34920634921,0.2451,0.429,undefined,0.6741,0.3677,3.861,6.2512,10.1735,31.43,11.43,20,17.14,
BOBBY FARNHAM,New Jersey,F(RW),53,493.6,12,14,1.459,1.702,46.15,6.8966,93.2692,100.1658,305,400,37.075,48.622,43.26,3.9344,96.5,100.4344,8,2,1,10,9,50,73,86,16,0.9724,0.2431,undefined,1.2156,1.094,6.0778,8.8736,10.4538,83.33,66.67,16.67,75,
BRYAN RUST,Pittsburgh,F(RW),41,512.4,18,17,2.108,1.991,51.43,7.0312,92.6087,99.6399,452,431,52.927,50.468,51.19,3.9823,96.0557,100.038,4,7,4,11,8,68,96,114,5.88235294118,0.4684,0.8197,undefined,1.2881,0.9368,7.9625,11.2412,13.3489,61.11,22.22,38.89,44.44,
SCOTT HARRINGTON,Toronto,D,15,196.417,5,6,1.527,1.833,45.45,5.6818,94.0594,99.7412,179,173,54.68,52.847,50.85,2.7933,96.5318,99.3251,0,1,0,1,0,9,17,31,0,0,0.3055,undefined,0.3055,0,2.7493,5.193,9.4697,20,0,20,0,
DERRICK POULIOT,Pittsburgh,D,22,339.967,15,11,2.647,1.941,57.69,7.6531,92.029,99.6821,375,258,66.183,45.534,59.24,4,95.7364,99.7364,0,7,2,7,2,25,35,60,0,0,1.2354,undefined,1.2354,0.353,4.4122,6.1771,10.5893,46.67,0,46.67,13.33,
JOEL ARMIA,Winnipeg,F(RW),43,522.933,18,20,2.065,2.295,47.37,7.7922,90.1961,97.9883,449,429,51.517,49.222,51.14,4.0089,95.338,99.3469,4,6,3,10,7,52,69,97,7.69230769231,0.4589,0.6884,undefined,1.1474,0.8030999999999999,5.9663,7.9169,11.1295,55.56,22.22,33.33,38.89,
NICK COUSINS,Philadelphia,F(C),36,386.317,16,9,2.485,1.398,64,8.4211,94.1176,102.5387,378,322,58.708,50.011,54,4.2328,97.205,101.4378,6,4,2,10,8,41,51,67,14.6341463415,0.9319,0.6213,undefined,1.5531,1.2425,6.3678,7.921,10.406,62.5,37.5,25,50,
TYLER GAUDET,Arizona,F(C),14,148.4,5,9,2.022,3.639,35.71,8.4746,86.1538,94.6284,110,128,44.474,51.752,46.22,4.5455,92.9688,97.5143,1,2,1,3,2,6,11,14,16.6666666667,0.4043,0.8086,undefined,1.2129,0.8086,2.4259,4.4474,5.6604,60,20,40,40,
NIKITA NESTEROV,Tampa Bay,D,57,848.7,31,30,2.192,2.121,50.82,7.6543,92.629,100.2833,786,708,55.567,50.053,52.61,3.944,95.7627,99.7067,3,7,4,10,7,57,87,142,5.26315789474,0.2121,0.4949,undefined,0.707,0.4949,4.0297,6.1506,10.0389,32.26,9.68,22.58,22.58,
BRETT RITCHIE,Dallas,F(RW),8,92.8167,4,5,2.586,3.232,44.44,7.6923,84.8485,92.5408,93,83,60.119,53.654,52.84,4.3011,93.9759,98.277,0,1,0,1,0,15,20,25,0,0,0.6464,undefined,0.6464,0,9.6965,12.9287,16.1609,25,0,25,0,
JORDAN MARTINOOK,Arizona,F(LW),81,1234.15,33,67,1.604,3.257,33,6.8894,89.8331,96.7225,891,1266,43.317,61.548,41.31,3.7037,94.7077,98.4114,9,15,12,24,21,109,162,207,8.25688073394,0.4375,0.7292,undefined,1.1668,1.0209000000000001,5.2992,7.8759,10.0636,72.73,27.27,45.45,63.64,
SHAYNE GOSTISBEHERE,Philadelphia,D,64,1285.67,87,42,4.06,1.96,67.44,10.9572,92.2078,103.165,1516,1032,70.749,48.162,59.5,5.7388,95.9302,101.669,17,29,14,46,31,152,231,341,11.1842105263,0.7934,1.3534,undefined,2.1467,1.4468,7.0936,10.7804,15.9139,52.87,19.54,33.33,35.63,
JOE MORROW,Boston,D,33,524.733,24,30,2.744,3.43,44.44,8.9552,89.1697,98.1249,477,495,54.542,56.6,49.07,5.0314,93.9394,98.9708,1,6,3,7,4,44,53,81,2.27272727273,0.1143,0.6861,undefined,0.8004,0.45730000000000004,5.0311,6.0602,9.2618,29.17,4.17,25,16.67,
BARCLAY GOODROW,San Jose,F(C),14,143.783,5,6,2.086,2.504,45.45,8.6207,92.5,101.1207,104,146,43.399,60.925,41.6,4.8077,95.8904,100.6981,0,3,2,3,2,7,12,12,0,0,1.2519,undefined,1.2519,0.8346,2.9211,5.0075,5.0075,60,0,60,40,
JOSH MANSON,Anaheim,D,71,1333.55,47,44,2.115,1.98,51.65,7.4603,91.9854,99.4457,1152,1101,51.832,49.537,51.13,4.0799,96.0036,100.0835,5,10,3,15,8,88,126,170,5.68181818182,0.225,0.4499,undefined,0.6749,0.36,3.9594,5.6691,7.6488,31.91,10.64,21.28,17.02,
MICHEAL FERLAND,Calgary,F(LW),71,895.483,37,46,2.479,3.082,44.58,7.957,88.67,96.627,861,792,57.69,53.066,52.09,4.2973,94.1919,98.4892,4,14,7,18,11,122,160,189,3.27868852459,0.268,0.938,undefined,1.2061,0.737,8.1744,10.7205,12.6636,48.65,10.81,37.84,29.73,
ROCCO GRIMALDI,Florida,F(C),20,237.3,10,11,2.528,2.781,47.62,8.2645,90.5983,98.8628,207,178,52.339,45.006,53.77,4.8309,93.8202,98.6511,3,2,0,5,3,29,37,48,10.3448275862,0.7585,0.5057,undefined,1.2642,0.7585,7.3325,9.3552,12.1365,50,30,20,30,
TOBIAS RIEDER,Arizona,F(C),82,1414.63,56,81,2.375,3.436,40.88,8.1633,88.5755,96.7388,1363,1337,57.81,56.707,50.48,4.1086,93.9417,98.0503,14,23,14,37,28,188,266,347,7.44680851064,0.5938,0.9755,undefined,1.5693,1.1876,7.9738,11.2821,14.7176,66.07,25,41.07,50,
BO HORVAT,Vancouver,F(C),82,1404.67,56,93,2.392,3.972,37.58,9.2105,89.0973,98.3078,1113,1463,47.542,62.492,43.21,5.0314,93.6432,98.6746,16,24,13,40,29,155,198,245,10.3225806452,0.6834,1.0252,undefined,1.7086,1.2387000000000001,6.6208,8.4575,10.4651,71.43,28.57,42.86,51.79,
IIRO PAKARINEN,Edmonton,F(RW),63,676.867,18,30,1.596,2.659,37.5,7.0039,91.3545,98.3584,504,652,44.676,57.796,43.6,3.5714,95.3988,98.9702,5,8,5,13,10,76,108,140,6.57894736842,0.4432,0.7092,undefined,1.1524,0.8864,6.7369,9.5735,12.4101,72.22,27.78,44.44,55.56,
SETH HELGESON,New Jersey,D,19,265.167,2,8,0.453,1.81,20,2.2222,93.8462,96.0684,178,254,40.277,57.473,41.2,1.1236,96.8504,97.974,0,1,1,1,1,9,18,22,0,0,0.2263,undefined,0.2263,0.2263,2.0365,4.0729,4.978,50,0,50,50,
JOHN KLINGBERG,Dallas,D,76,1723.85,131,70,4.56,2.436,65.17,11.4211,90.9677,102.3888,2168,1457,75.459,50.712,59.81,6.0424,95.1956,101.238,10,47,21,57,31,171,234,365,5.84795321637,0.3481,1.6359,undefined,1.9839,1.079,5.9518,8.1446,12.7041,43.51,7.63,35.88,23.66,
ADAM CLENDENING,Edmonton,D,29,429.083,19,13,2.657,1.818,59.38,8.7558,94.0909,102.8467,402,403,56.213,56.353,49.94,4.7264,96.7742,101.5006,1,6,1,7,2,43,60,83,2.32558139535,0.1398,0.839,undefined,0.9788,0.2796,6.0128,8.39,11.6061,36.84,5.26,31.58,10.53,
ALEX KHOKHLACHEV,Boston,F(C),5,51.2667,0,2,0,2.341,0,0,92.5926,92.5926,50,44,58.518,51.495,53.19,0,95.4545,95.4545,0,0,0,0,0,4,6,10,0,0,0,undefined,0,0,4.6814,7.0221,11.7035,0,0,0,0,
ANDREW AGOZZINO,Colorado,F(LW),9,77.05,2,2,1.557,1.557,50,6.25,94.4444,100.6944,62,75,48.28,58.404,45.26,3.2258,97.3333,100.5591,0,2,0,2,0,3,5,11,0,0,1.5574,undefined,1.5574,0,2.3361,3.8936,8.5659,100,0,100,0,
PHILLIP DANAULT,Montreal,F(LW),51,650.617,14,25,1.291,2.306,35.9,4.7138,92.163,96.8768,559,594,51.551,54.779,48.48,2.5045,95.7912,98.2957,4,6,2,10,6,72,98,123,5.55555555556,0.3689,0.5533,undefined,0.9222,0.5533,6.6399,9.0376,11.3431,71.43,28.57,42.86,42.86,
DAVID PASTRNAK,Boston,F(RW),51,712.1,32,28,2.696,2.359,53.33,8.6957,91.9771,100.6728,727,652,61.255,54.936,52.72,4.4017,95.7055,100.1072,14,11,6,25,20,107,135,173,13.0841121495,1.1796,0.9268,undefined,2.1064,1.6850999999999998,9.0156,11.3748,14.5766,78.13,43.75,34.38,62.5,
TIM SCHALLER,Buffalo,F(C),17,141.5,5,3,2.12,1.272,62.5,8.0645,95.8904,103.9549,94,142,39.859,60.212,39.83,5.3191,97.8873,103.2064,1,2,1,3,2,18,22,26,5.55555555556,0.424,0.8481,undefined,1.2721,0.848,7.6325,9.3286,11.0247,60,20,40,40,
KERBY RYCHEL,Columbus,F(LW),32,304.45,13,8,2.562,1.577,61.9,11.3043,94.6309,105.9352,234,284,46.116,55.97,45.17,5.5556,97.1831,102.7387,2,7,6,9,8,32,43,55,6.25,0.3942,1.3795,undefined,1.7737,1.5767000000000002,6.3065,8.4743,10.8392,69.23,15.38,53.85,61.54,
SCOTT WILSON,Pittsburgh,F(C),24,256.483,8,7,1.871,1.638,53.33,5.9259,92.6316,98.5575,241,186,56.378,43.512,56.44,3.3195,96.2366,99.5561,5,1,1,6,6,39,49,59,12.8205128205,1.1697,0.2339,undefined,1.4036,1.4036,9.1234,11.4627,13.8021,75,62.5,12.5,75,
KLAS DAHLBECK,Arizona,D,71,1125.32,30,57,1.6,3.039,34.48,7.6531,90.2397,97.8928,763,1164,40.682,62.063,39.6,3.9318,95.1031,99.0349,2,6,2,8,4,64,92,136,3.125,0.1066,0.3199,undefined,0.4265,0.2132,3.4124,4.9053,7.2513,26.67,6.67,20,13.33,
SVEN ANDRIGHETTO,Montreal,F(RW),44,620.95,28,24,2.706,2.319,53.85,8.4848,91.7526,100.2374,643,516,62.131,49.859,55.48,4.3546,95.3488,99.7034,7,10,5,17,12,74,101,131,9.45945945946,0.6764,0.9663,undefined,1.6426,1.1595,7.1503,9.7592,12.658,60.71,25,35.71,42.86,
PETTERI LINDBOHM,St. Louis,D,10,137.883,2,6,0.87,2.611,25,3.2787,88.6792,91.9579,130,113,56.57,49.172,53.5,1.5385,94.6903,96.2288,0,0,0,0,0,9,14,24,0,0,0,undefined,0,0,3.9164,6.0921,10.4436,0,0,0,0,
JONATHAN DROUIN,Tampa Bay,F(LW),21,303.3,16,12,3.165,2.374,57.14,13.4454,90.9091,104.3545,281,230,55.589,45.5,54.99,5.694,94.7826,100.4766,4,6,4,10,8,25,40,56,16,0.7913,1.1869,undefined,1.9782,1.5826,4.9456,7.913,11.0781,62.5,25,37.5,50,
JYRKI JOKIPAKKA,Calgary,D,58,902.417,38,38,2.527,2.527,50,9.9476,90.9308,100.8784,752,857,49.999,56.98,46.74,5.0532,95.5659,100.6191,2,11,6,13,8,45,59,98,4.44444444444,0.133,0.7314,undefined,0.8643,0.5319,2.992,3.9228,6.5158,34.21,5.26,28.95,21.05,
JOSH JOORIS,Calgary,F(RW),59,724.45,21,31,1.739,2.567,40.38,6.4417,91.8635,98.3052,567,746,46.96,61.785,43.18,3.7037,95.8445,99.5482,4,9,3,13,7,80,100,129,5,0.3313,0.7454,undefined,1.0767,0.5798,6.6257,8.2821,10.684,61.9,19.05,42.86,33.33,
CHRIS WAGNER,Anaheim,F(RW),43,393.667,7,15,1.067,2.286,31.82,4.7619,91.7582,96.5201,287,366,43.743,55.783,43.95,2.439,95.9016,98.3406,4,2,1,6,5,55,71,88,7.27272727273,0.6097,0.3048,undefined,0.9145,0.7621,8.3827,10.8213,13.4124,85.71,57.14,28.57,71.43,
PATRICK BROWN,Carolina,F(C),7,88.2333,6,2,4.08,1.36,75,15.7895,94.4444,110.2339,74,80,50.321,54.401,48.05,8.1081,97.5,105.6081,1,1,0,2,1,8,12,13,12.5,0.68,0.68,undefined,1.36,0.68,5.4401,8.1602,8.8402,33.33,16.67,16.67,16.67,
VICTOR RASK,Carolina,F(C),80,1357.9,77,60,3.402,2.651,56.2,9.7716,90.2755,100.0471,1450,1126,64.07,49.753,56.29,5.3103,94.6714,99.9817,21,27,10,48,31,160,235,294,13.125,0.9279,1.193,undefined,2.1209,1.3698,7.0697,10.3837,12.9906,62.34,27.27,35.06,40.26,
WILLIAM KARLSSON,Columbus,F(C),81,1172.07,33,58,1.689,2.969,36.26,6.875,90.6452,97.5202,883,1151,45.202,58.922,43.41,3.7373,94.9609,98.6982,9,11,6,20,15,108,146,179,8.33333333333,0.4607,0.5631,undefined,1.0238,0.7678,5.5287,7.474,9.1633,60.61,27.27,33.33,45.45,
KEVIN HAYES,NY Rangers,F(RW),79,1079.37,51,38,2.835,2.112,57.3,9.0909,92.229,101.3199,1026,920,57.033,51.141,52.72,4.9708,95.8696,100.8404,14,22,14,36,28,133,189,245,10.5263157895,0.7782,1.2229,undefined,2.0012,1.5564,7.3932,10.5062,13.6191,70.59,27.45,43.14,54.9,
DARNELL NURSE,Edmonton,D,69,1395.72,52,82,2.235,3.525,38.81,9.0592,89.9015,98.9607,1100,1520,47.288,65.343,41.98,4.7273,94.6053,99.3326,3,7,3,10,6,120,172,241,2.5,0.129,0.3009,undefined,0.4299,0.258,5.1586,7.3941,10.3603,19.23,5.77,13.46,11.54,
ANDY ANDREOFF,Los Angeles,F(C),60,528.267,15,14,1.704,1.59,51.72,6.1475,94.8905,101.038,493,476,55.994,54.064,50.88,3.0426,97.0588,100.1014,8,2,2,10,10,46,67,89,17.3913043478,0.9086,0.2272,undefined,1.1358,1.1358,5.2246,7.6098,10.1085,66.67,53.33,13.33,66.67,
BRODY SUTTER,Carolina,F(C),8,71.7333,0,4,0,3.346,0,0,90.9091,90.9091,43,76,35.967,63.569,36.13,0,94.7368,94.7368,0,0,0,0,0,7,9,9,0,0,0,undefined,0,0,5.855,7.5279,7.5279,0,0,0,0,
GRIFFIN REINHART,Edmonton,D,29,524.167,15,23,1.717,2.633,39.47,6.5502,91.6967,98.2469,420,538,48.076,61.583,43.84,3.5714,95.7249,99.2963,0,1,0,1,0,24,34,61,0,0,0.1145,undefined,0.1145,0,2.7472,3.8919,6.9825,6.67,0,6.67,0,
VIKTOR ARVIDSSON,Nashville,F(LW),56,694.467,22,29,1.901,2.506,43.14,5.8355,90.3333,96.1688,707,593,61.083,51.234,54.38,3.1117,95.1096,98.2213,8,8,5,16,13,139,176,228,5.75539568345,0.6912,0.6912,undefined,1.3824,1.1232,12.0092,15.2059,19.6986,72.73,36.36,36.36,59.09,
ADAM LOWRY,Winnipeg,F(LW),74,1037.37,28,54,1.619,3.123,34.15,6.747,90.7534,97.5004,732,1097,42.338,63.449,40.02,3.8251,95.0775,98.9026,7,9,6,16,13,73,94,121,9.58904109589,0.4049,0.5205,undefined,0.9254,0.7519,4.2222,5.4368,6.9985,57.14,25,32.14,46.43,
LEON DRAISAITL,Edmonton,F(C),72,1298.3,69,56,3.189,2.588,55.2,9.0078,90.2946,99.3024,1409,1072,65.116,49.542,56.79,4.8971,94.7761,99.6732,19,32,16,51,35,132,175,212,14.3939393939,0.8781,1.4789,undefined,2.3569,1.6175,6.1003,8.0875,9.7974,73.91,27.54,46.38,50.72,
DAMON SEVERSON,New Jersey,D,72,1307.75,51,49,2.34,2.248,51,8.8235,91.5808,100.4043,1050,994,48.174,45.605,51.37,4.8571,95.0704,99.9275,1,20,11,21,12,94,141,201,1.06382978723,0.0459,0.9176,undefined,0.9635,0.5506000000000001,4.3128,6.4691,9.2219,41.18,1.96,39.22,23.53,
ANDRE BURAKOVSKY,Washington,F(LW),79,1028.93,52,43,3.032,2.507,54.74,9.6654,90.7725,100.4379,1031,900,60.121,52.482,53.39,5.0436,95.2222,100.2658,17,21,8,38,25,126,176,238,13.4920634921,0.9913,1.2246,undefined,2.2159,1.4578,7.3474,10.2631,13.8785,73.08,32.69,40.38,48.08,
ANDREJ NESTRASIL,Carolina,F(C),55,789.15,37,26,2.813,1.977,58.73,9.1358,91.2458,100.3816,815,575,61.965,43.718,58.63,4.5399,95.4783,100.0182,9,14,9,23,18,105,149,198,8.57142857143,0.6843,1.0644,undefined,1.7487,1.3686,7.9833,11.3286,15.0542,62.16,24.32,37.84,48.65,
AARON EKBLAD,Florida,D,78,1691.27,93,61,3.299,2.164,60.39,10.5923,91.185,101.7773,1520,1231,53.924,43.671,55.25,6.1184,95.0447,101.1631,15,21,8,36,23,182,240,324,8.24175824176,0.5321,0.745,undefined,1.2771,0.8159000000000001,6.4567,8.5143,11.4943,38.71,16.13,22.58,24.73,
ANTHONY DUCLAIR,Arizona,F(LW),81,1162.08,71,40,3.666,2.065,63.96,11.0938,92.1105,103.2043,1260,941,65.056,48.585,57.25,5.6349,95.7492,101.3841,20,23,14,43,34,104,154,183,19.2307692308,1.0326,1.1875,undefined,2.2202,1.7553999999999998,5.3697,7.9512,9.4485,60.56,28.17,32.39,47.89,
JORI LEHTERA,St. Louis,F(C),79,1270.53,68,42,3.211,1.983,61.82,10.089,92.6702,102.7592,1230,1035,58.086,48.877,54.3,5.5285,95.942,101.4705,9,25,11,34,20,83,102,140,10.843373494,0.425,1.1806,undefined,1.6056,0.9444999999999999,3.9196,4.8169,6.6114,50,13.24,36.76,29.41,
CURTIS LAZAR,Ottawa,F(C),76,1053.27,41,50,2.336,2.848,45.05,9.8558,91.7628,101.6186,760,1100,43.294,62.662,40.86,5.3947,95.4545,100.8492,6,14,10,20,16,78,111,141,7.69230769231,0.3418,0.7975,undefined,1.1393,0.9115,4.4433,6.3232,8.0322,48.78,14.63,34.15,39.02,
TREVOR VAN_RIEMSDYK,Chicago,D,82,1638.63,57,74,2.087,2.71,43.51,7.6,91.3551,98.9551,1411,1585,51.665,58.036,47.1,4.0397,95.3312,99.3709,3,11,7,14,10,85,122,194,3.52941176471,0.1098,0.4028,undefined,0.5126,0.3661,3.1123,4.4671,7.1035,24.56,5.26,19.3,17.54,
DENNIS EVERBERG,Colorado,F(RW),15,134.15,2,9,0.895,4.025,18.18,3.6364,90.4255,94.0619,82,167,36.675,74.693,32.93,2.439,94.6108,97.0498,0,0,0,0,0,9,12,16,0,0,0,undefined,0,0,4.0253,5.3671,7.1562,0,0,0,0,
SAM REINHART,Buffalo,F(C),79,1330.05,75,52,3.383,2.346,59.06,9.5299,91.0653,100.5952,1412,1028,63.697,46.374,57.87,5.3116,94.9416,100.2532,23,19,13,42,36,165,223,275,13.9393939394,1.0376,0.8571,undefined,1.8947,1.624,7.4433,10.0598,12.4055,56,30.67,25.33,48,
ALEXANDER WENNBERG,Columbus,F(C),69,1094.38,61,49,3.344,2.686,55.45,10.3918,90.1606,100.5524,1102,968,60.418,53.071,53.24,5.5354,94.938,100.4734,7,33,24,40,31,96,137,169,7.29166666667,0.3838,1.8092,undefined,2.193,1.6996,5.2632,7.5111,9.2655,65.57,11.48,54.1,50.82,
MARKO DANO,Winnipeg,F(C),34,416.55,13,19,1.873,2.737,40.63,6.1905,89.8936,96.0841,400,324,57.616,46.669,55.25,3.25,94.1358,97.3858,5,5,1,10,6,54,75,92,9.25925925926,0.7202,0.7202,undefined,1.4404,0.8642,7.7782,10.803,13.2517,76.92,38.46,38.46,46.15,
PIERRE-EDOUARD BELLEMARE,Philadelphia,F(LW),74,1003.45,21,50,1.256,2.99,29.58,5.6,91.1972,96.7972,750,1140,44.845,68.165,39.68,2.8,95.614,98.414,7,6,5,13,12,102,151,199,6.86274509804,0.4186,0.3588,undefined,0.7773,0.7176,6.099,9.0289,11.8989,61.9,33.33,28.57,57.14,
MIRCO MUELLER,San Jose,D,11,116.633,0,4,0,2.058,0,0,92.1569,92.1569,109,99,56.073,50.929,52.4,0,95.9596,95.9596,0,0,0,0,0,8,11,19,0,0,0,undefined,0,0,4.1155,5.6588,9.7742,0,0,0,0,
CHRIS TIERNEY,San Jose,F(C),79,1042.18,28,53,1.612,3.051,34.57,6.5574,90.5357,97.0931,784,1072,45.136,61.717,42.24,3.5714,95.056,98.6274,7,12,9,19,16,95,125,143,7.36842105263,0.403,0.6909,undefined,1.0939,0.9211,5.4693,7.1964,8.2327,67.86,25,42.86,57.14,
JIRI SEKAC,Arizona,F(LW),39,454.95,9,11,1.187,1.451,45,4.0541,93.4524,97.5065,426,326,56.182,42.994,56.65,2.1127,96.6258,98.7385,1,5,2,6,3,49,64,86,2.04081632653,0.1319,0.6594,undefined,0.7913,0.39569999999999994,6.4622,8.4405,11.3419,66.67,11.11,55.56,33.33,
JUJHAR KHAIRA,Edmonton,F(LW),15,155.317,5,7,1.932,2.704,41.67,6.7568,91.954,98.7108,135,157,52.152,60.65,46.23,3.7037,95.5414,99.2451,0,1,1,1,1,14,20,30,0,0,0.3863,undefined,0.3863,0.3863,5.4083,7.7262,11.5892,20,0,20,20,
JACCOB SLAVIN,Carolina,D,63,1320.98,47,50,2.135,2.271,48.45,7.6923,91.4821,99.1744,1152,1169,52.325,53.097,49.63,4.0799,95.7228,99.8027,2,18,7,20,9,84,125,185,2.38095238095,0.0908,0.8176,undefined,0.9084,0.4087,3.8153,5.6776,8.4028,42.55,4.26,38.3,19.15,
JOHNNY GAUDREAU,Calgary,F(LW),79,1573.67,102,68,3.889,2.593,60,11.0151,89.5865,100.6016,1720,1256,65.579,47.888,57.8,5.9302,94.586,100.5162,30,47,30,77,60,217,287,371,13.8248847926,1.1438,1.792,undefined,2.9358,2.2876,8.2737,10.9426,14.1453,75.49,29.41,46.08,58.82,
JOEL VERMIN,Tampa Bay,F(RW),6,54.8333,2,1,2.188,1.094,66.67,9.5238,93.3333,102.8571,43,35,47.052,38.298,55.13,4.6512,97.1429,101.7941,0,1,0,1,0,1,3,5,0,0,1.0942,undefined,1.0942,0,1.0942,3.2827,5.4711,50,0,50,0,
COLTON SISSONS,Nashville,F(C),34,338.617,13,12,2.303,2.126,52,8.9655,91.2409,100.2064,278,295,49.259,52.271,48.52,4.6763,95.9322,100.6085,4,2,0,6,4,25,34,44,16,0.7088,0.3544,undefined,1.0631,0.7088,4.4298,6.0245,7.7964,46.15,30.77,15.38,30.77,
GREG MCKEGG,Florida,F(C),15,123.867,3,3,1.453,1.453,50,5.7692,95.8904,101.6596,87,117,42.142,56.674,42.65,3.4483,97.4359,100.8842,2,0,0,2,2,14,18,23,14.2857142857,0.9688,0,undefined,0.9688,0.9688,6.7815,8.7191,11.141,66.67,66.67,0,66.67,
VLADISLAV NAMESTNIKOV,Tampa Bay,F(C),80,1128.55,54,29,2.871,1.542,65.06,9.0909,93.4685,102.5594,1120,804,59.545,42.745,58.21,4.8214,96.393,101.2144,14,21,11,35,25,106,141,177,13.2075471698,0.7443,1.1165,undefined,1.8608,1.3291,5.6356,7.4963,9.4103,64.81,25.93,38.89,46.3,
MARKUS GRANLUND,Vancouver,F(C),47,648.017,25,31,2.315,2.87,44.64,10.1626,90.7463,100.9089,503,621,46.573,57.499,44.75,4.9702,95.008,99.9782,6,4,4,10,10,56,84,113,10.7142857143,0.5555,0.3704,undefined,0.9259,0.9259,5.1851,7.7776,10.4627,40,24,16,40,
NICK RITCHIE,Anaheim,F(LW),33,388.15,8,9,1.237,1.391,47.06,4.3478,94.2675,98.6153,377,310,58.276,47.92,54.88,2.122,97.0968,99.2188,2,2,1,4,3,55,79,101,3.63636363636,0.3092,0.3092,undefined,0.6183,0.4638,8.5019,12.2118,15.6125,50,25,25,37.5,
HUNTER SHINKARUK,Calgary,F(C),8,119.717,6,5,3.007,2.506,54.55,10.1695,87.8049,97.9744,106,90,53.125,45.107,54.08,5.6604,94.4444,100.1048,2,1,0,3,2,12,19,23,16.6666666667,1.0024,0.5012,undefined,1.5036,1.0024,6.0142,9.5225,11.5272,50,33.33,16.67,33.33,
CORBAN KNIGHT,Florida,F(C),20,192.633,8,5,2.492,1.557,61.54,13.3333,94.6808,108.0141,115,157,35.819,48.901,42.28,6.9565,96.8153,103.7718,2,5,3,7,5,11,17,19,18.1818181818,0.6229,1.5574,undefined,2.1803,1.5573000000000001,3.4262,5.295,5.918,87.5,25,62.5,62.5,
NICOLAS DESLAURIERS,Buffalo,F(LW),70,722.2,19,36,1.579,2.991,34.55,6.8841,90.3485,97.2326,506,708,42.038,58.82,41.68,3.7549,94.9153,98.6702,6,6,2,12,8,72,106,136,8.33333333333,0.4985,0.4985,undefined,0.997,0.6647,5.9817,8.8064,11.2988,63.16,31.58,31.58,42.11,
VINCENT TROCHECK,Florida,F(C),76,1350.53,71,43,3.154,1.91,62.28,10.0424,92.6117,102.6541,1276,1032,56.689,45.849,55.29,5.5643,95.8333,101.3976,25,28,17,53,42,175,240,300,14.2857142857,1.1107,1.244,undefined,2.3546,1.866,7.7747,10.6625,13.3281,74.65,35.21,39.44,59.15,
TYLER WOTHERSPOON,Calgary,D,11,155.867,5,7,1.925,2.695,41.67,7.4627,89.5522,97.0149,135,143,51.967,55.047,48.56,3.7037,95.1049,98.8086,0,1,0,1,0,9,15,30,0,0,0.3849,undefined,0.3849,0,3.4645,5.7742,11.5483,20,0,20,0,
EVGENY KUZNETSOV,Washington,F(C),82,1428.05,105,54,4.412,2.269,66.04,12.1107,91.0596,103.1703,1562,1147,65.628,48.192,57.66,6.7222,95.2921,102.0143,20,57,43,77,63,193,251,318,10.3626943005,0.8403,2.3949,undefined,3.2352,2.6470000000000002,8.109,10.5458,13.3609,73.33,19.05,54.29,60,
BRANDON GORMLEY,Colorado,D,26,316.533,13,16,2.464,3.033,44.83,9.5588,89.1892,98.748,258,300,48.905,56.866,46.24,5.0388,94.6667,99.7055,0,1,0,1,0,11,21,32,0,0,0.1896,undefined,0.1896,0,2.0851,3.9806,6.0657,7.69,0,7.69,0,
